[RowNum] 1
Trial:2864[answer] -0.010000[output] -0.010500
Trial:2737[answer] -0.000000[output] -0.000500
Trial:2852[answer] -0.084100[output] -0.083600
Trial:2852[answer] -0.000000[output] -0.000500
Trial:2863[answer] -0.324100[output] -0.323600
Trial:2863[answer] -0.000000[output] -0.000500
Trial:2863[answer] -0.344100[output] -0.343600
Trial:2285[answer] -0.000000[output] -0.000500
Trial:2826[answer] -0.324900[output] -0.324400
Trial:2828[answer] -0.000000[output] -0.000500
Trial:2825[answer] -0.185500[output] -0.185000
Trial:2825[answer] -0.000000[output] -0.000500
Trial:2826[answer] -0.325500[output] -0.325000
Trial:2827[answer] -0.000000[output] -0.000500
Trial:2826[answer] -0.285500[output] -0.285000
Trial:2827[answer] -0.000000[output] -0.000500
Trial:2827[answer] -0.265500[output] -0.265000
Trial:2827[answer] -0.000000[output] -0.000500
Trial:2825[answer] -0.245500[output] -0.245000
Trial:2827[answer] -0.000000[output] -0.000500
Trial:2826[answer] -0.245500[output] -0.245000
Trial:1660[answer] -0.000000[output] -0.000500
Trial:1659[answer] -0.145500[output] -0.145000
Trial:1659[answer] -0.000000[output] -0.000500
Trial:1564[answer] 0.007300[output] 0.006800
Trial:1549[answer] -0.000000[output] 0.000500
Trial:1652[answer] 0.058900[output] 0.058400
Trial:1652[answer] -0.000000[output] 0.000500
Trial:1656[answer] 0.087100[output] 0.086600
Trial:1656[answer] -0.000000[output] 0.000500
Trial:1655[answer] 0.081100[output] 0.080600
Trial:1655[answer] -0.000000[output] 0.000500
Trial:1651[answer] 0.057600[output] 0.057100
Trial:1652[answer] -0.000000[output] 0.000500
Trial:1649[answer] 0.050900[output] 0.050400
Trial:1650[answer] -0.000000[output] 0.000500
Trial:1656[answer] 0.084300[output] 0.083800
Trial:1656[answer] -0.000000[output] 0.000500
Trial:1657[answer] 0.105100[output] 0.104600
Trial:1657[answer] -0.000000[output] 0.000500
Trial:1655[answer] 0.079500[output] 0.079000
Trial:1655[answer] -0.000000[output] 0.000500
Trial:1657[answer] 0.110600[output] 0.110100
Trial:1658[answer] -0.000000[output] 0.000500
Trial:1655[answer] 0.080000[output] 0.079500
Trial:1655[answer] -0.000000[output] 0.000500
Trial:1658[answer] 0.140000[output] 0.139500
Trial:1659[answer] -0.000000[output] 0.000500
Trial:1658[answer] 0.140000[output] 0.139500
Trial:1405[answer] -0.000000[output] 0.000500
Trial:1404[answer] 0.140000[output] 0.139500
Trial:1404[answer] -0.000000[output] 0.000500
Trial:1404[answer] 0.140000[output] 0.139500
Trial:1404[answer] -0.000000[output] 0.000500
Trial:1404[answer] 0.140000[output] 0.139500
Trial:1404[answer] -0.000000[output] 0.000500
Trial:1404[answer] 0.140000[output] 0.139500
Trial:1404[answer] -0.000000[output] 0.000500
Trial:1404[answer] 0.140000[output] 0.139500
Trial:1404[answer] -0.000000[output] 0.000500
[RowNum] 2
Trial:2857[answer] 0.000000[output] -0.000500
Trial:2338[answer] -0.084700[output] -0.084200
Trial:2332[answer] 0.000000[output] -0.000500
Trial:1883[answer] 0.375200[output] 0.374700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.595200[output] 0.594700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.145200[output] 0.144700
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1884[answer] 0.505200[output] 0.504700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.205400[output] 0.204900
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.245600[output] 0.245100
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1877[answer] 0.085600[output] 0.085100
Trial:1876[answer] 0.000000[output] 0.000500
Trial:1771[answer] -0.007200[output] -0.006700
Trial:1753[answer] 0.000000[output] -0.000500
Trial:1753[answer] -0.007200[output] -0.006700
Trial:1753[answer] 0.000000[output] -0.000500
Trial:1776[answer] -0.008600[output] -0.008100
Trial:1777[answer] 0.000000[output] -0.000500
Trial:1879[answer] -0.112500[output] -0.112000
Trial:1879[answer] 0.000000[output] -0.000500
Trial:1871[answer] -0.055900[output] -0.055400
