[RowNum] 1
Trial:4638[answer] 0.006200[output] 0.005700
Trial:4242[answer] -0.000000[output] 0.000500
Trial:4243[answer] 0.006200[output] 0.005700
Trial:4458[answer] -0.006400[output] -0.005900
Trial:4458[answer] 0.006300[output] 0.005800
Trial:4460[answer] -0.006500[output] -0.006000
Trial:4462[answer] 0.006600[output] 0.006100
Trial:4468[answer] -0.006800[output] -0.006300
Trial:4435[answer] 0.006800[output] 0.006300
Trial:4330[answer] -0.006900[output] -0.006400
Trial:4332[answer] 0.007000[output] 0.006500
Trial:4065[answer] -0.007300[output] -0.006800
Trial:4513[answer] 0.007300[output] 0.006800
Trial:2834[answer] -0.007400[output] -0.006900
Trial:2865[answer] 0.007600[output] 0.007100
Trial:0[answer] -0.007700[output] -0.007984
Trial:2190[answer] 0.007900[output] 0.007400
Trial:2186[answer] -0.007800[output] -0.007300
Trial:2221[answer] 0.008100[output] 0.007600
Trial:2229[answer] -0.008500[output] -0.008000
Trial:2230[answer] 0.008400[output] 0.007900
Trial:2231[answer] -0.008800[output] -0.008300
Trial:2234[answer] 0.008700[output] 0.008200
Trial:2233[answer] -0.008900[output] -0.008400
Trial:2234[answer] 0.009000[output] 0.008500
Trial:2236[answer] -0.009200[output] -0.008700
Trial:2237[answer] 0.009600[output] 0.009100
Trial:2196[answer] -0.009800[output] -0.009300
Trial:2200[answer] 0.009900[output] 0.009400
Trial:2200[answer] -0.009900[output] -0.009400
Trial:2200[answer] 0.009900[output] 0.009400
Trial:2200[answer] -0.009900[output] -0.009400
Trial:2200[answer] 0.009900[output] 0.009400
Trial:2141[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1573[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1352[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
