[RowNum] 1
Trial:3873[answer] 0.000000[output] -0.000500
Trial:3382[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3997[answer] 0.006400[output] 0.005900
Trial:3945[answer] 0.000000[output] 0.000500
Trial:3922[answer] 0.006500[output] 0.006000
Trial:3754[answer] 0.000000[output] 0.000500
Trial:3770[answer] 0.006800[output] 0.006300
Trial:3770[answer] 0.000000[output] 0.000500
Trial:3775[answer] 0.006900[output] 0.006400
Trial:3775[answer] 0.000000[output] 0.000500
Trial:3793[answer] 0.007300[output] 0.006800
Trial:3793[answer] 0.000000[output] 0.000500
Trial:3797[answer] 0.007400[output] 0.006900
Trial:3797[answer] 0.000000[output] 0.000500
Trial:3809[answer] 0.007700[output] 0.007200
Trial:3809[answer] 0.000000[output] 0.000500
Trial:3831[answer] 0.008300[output] 0.007800
Trial:3831[answer] 0.000000[output] 0.000500
Trial:3840[answer] 0.008600[output] 0.008100
Trial:3840[answer] 0.000000[output] 0.000500
Trial:3849[answer] 0.008900[output] 0.008400
Trial:3849[answer] 0.000000[output] 0.000500
Trial:3849[answer] 0.008900[output] 0.008400
Trial:3849[answer] 0.000000[output] 0.000500
Trial:3858[answer] 0.009200[output] 0.008700
Trial:3858[answer] 0.000000[output] 0.000500
Trial:3860[answer] 0.009300[output] 0.008800
Trial:3860[answer] 0.000000[output] 0.000500
Trial:3870[answer] 0.009700[output] 0.009200
Trial:3870[answer] 0.000000[output] 0.000500
Trial:3872[answer] 0.009800[output] 0.009300
Trial:3872[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 2
Trial:3665[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3655[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3846[answer] 0.006300[output] 0.005800
Trial:3742[answer] 0.000000[output] 0.000500
Trial:3775[answer] 0.006900[output] 0.006400
Trial:3775[answer] 0.000000[output] 0.000500
Trial:3779[answer] 0.007000[output] 0.006500
Trial:3779[answer] 0.000000[output] 0.000500
Trial:3809[answer] 0.007700[output] 0.007200
Trial:3809[answer] 0.000000[output] 0.000500
Trial:3824[answer] 0.008100[output] 0.007600
Trial:3824[answer] 0.000000[output] 0.000500
Trial:3817[answer] 0.007900[output] 0.007400
Trial:3817[answer] 0.000000[output] 0.000500
Trial:3831[answer] 0.008300[output] 0.007800
Trial:3831[answer] 0.000000[output] 0.000500
Trial:3834[answer] 0.008400[output] 0.007900
Trial:3834[answer] 0.000000[output] 0.000500
Trial:3846[answer] 0.008800[output] 0.008300
Trial:3846[answer] 0.000000[output] 0.000500
Trial:3868[answer] 0.009600[output] 0.009100
Trial:3868[answer] 0.000000[output] 0.000500
Trial:3870[answer] 0.009700[output] 0.009200
Trial:3870[answer] 0.000000[output] 0.000500
Trial:3872[answer] 0.009800[output] 0.009300
Trial:3872[answer] 0.000000[output] 0.000500
Trial:3872[answer] 0.009800[output] 0.009300
Trial:3872[answer] 0.000000[output] 0.000500
Trial:3875[answer] 0.009900[output] 0.009400
Trial:3875[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 3
Trial:3860[answer] 0.030000[output] 0.029500
Trial:3871[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.050000[output] 0.049500
Trial:3897[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.050000[output] 0.049500
Trial:3897[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.050000[output] 0.049500
Trial:3897[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.050000[output] 0.049500
Trial:3897[answer] 0.000000[output] 0.000500
