[RowNum] 1
Trial:4899[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4904[answer] 0.170000[output] 0.169500
Trial:4904[answer] -0.000000[output] 0.000500
Trial:4895[answer] 0.100000[output] 0.099500
Trial:4894[answer] -0.000000[output] 0.000500
Trial:4906[answer] 0.190000[output] 0.189500
Trial:4905[answer] -0.000000[output] 0.000500
Trial:4901[answer] 0.140000[output] 0.139500
Trial:3454[answer] -0.000000[output] 0.000500
Trial:3746[answer] 0.170000[output] 0.169500
Trial:1868[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.260000[output] 0.259500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1869[answer] 0.210000[output] 0.209500
Trial:1869[answer] -0.000000[output] 0.000500
Trial:1869[answer] 0.200000[output] 0.199500
Trial:1869[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.240000[output] 0.239500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.380000[output] 0.379500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.290000[output] 0.289500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.330000[output] 0.329500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.350000[output] 0.349500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.230000[output] 0.229500
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1869[answer] 0.170000[output] 0.169500
Trial:1868[answer] -0.000000[output] 0.000500
Trial:1869[answer] 0.200000[output] 0.199500
Trial:1869[answer] -0.000000[output] 0.000500
Trial:1862[answer] 0.070000[output] 0.069500
Trial:1119[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1128[answer] -0.030000[output] -0.029500
Trial:1127[answer] -0.000000[output] -0.000500
Trial:1134[answer] 0.050000[output] 0.049500
Trial:1134[answer] -0.000000[output] 0.000500
Trial:1095[answer] -0.010000[output] -0.009500
Trial:1090[answer] -0.000000[output] -0.000500
Trial:1128[answer] 0.030000[output] 0.029500
Trial:1127[answer] -0.000000[output] 0.000500
Trial:1134[answer] -0.050000[output] -0.049500
Trial:1134[answer] -0.000000[output] -0.000500
Trial:1136[answer] 0.060000[output] 0.059500
Trial:1136[answer] -0.000000[output] 0.000500
Trial:1095[answer] -0.010000[output] -0.009500
Trial:1090[answer] -0.000000[output] -0.000500
Trial:1140[answer] -0.130000[output] -0.129500
Trial:1140[answer] -0.000000[output] -0.000500
Trial:1141[answer] -0.190000[output] -0.189500
Trial:1141[answer] -0.000000[output] -0.000500
Trial:1140[answer] -0.150000[output] -0.149500
Trial:1140[answer] -0.000000[output] -0.000500
Trial:1141[answer] -0.170000[output] -0.169500
Trial:1141[answer] -0.000000[output] -0.000500
[RowNum] 2
Trial:4900[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4904[answer] 0.170000[output] 0.169500
Trial:4199[answer] -0.000000[output] 0.000500
Trial:4192[answer] 0.100000[output] 0.099500
Trial:2282[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.070000[output] 0.069500
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2294[answer] 0.090000[output] 0.089500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:2294[answer] 0.090000[output] 0.089500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:2292[answer] 0.080000[output] 0.079500
Trial:2292[answer] -0.000000[output] 0.000500
Trial:2296[answer] 0.120000[output] 0.119500
Trial:2296[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.150000[output] 0.149500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.320000[output] 0.319500
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2300[answer] 0.200000[output] 0.199500
Trial:2300[answer] -0.000000[output] 0.000500
Trial:2299[answer] 0.170000[output] 0.169500
Trial:2299[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.150000[output] 0.149500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.150000[output] 0.149500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.050000[output] 0.049500
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2253[answer] -0.020000[output] -0.019500
Trial:2250[answer] -0.000000[output] -0.000500
Trial:2299[answer] -0.160000[output] -0.159500
Trial:2299[answer] -0.000000[output] -0.000500
Trial:2299[answer] -0.180000[output] -0.179500
Trial:2299[answer] -0.000000[output] -0.000500
Trial:2253[answer] 0.020000[output] 0.019500
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2270[answer] -0.030000[output] -0.029500
Trial:2269[answer] -0.000000[output] -0.000500
Trial:2288[answer] -0.060000[output] -0.059500
Trial:2288[answer] -0.000000[output] -0.000500
Trial:2292[answer] -0.080000[output] -0.079500
