[RowNum] 1
Trial:3288[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3285[answer] 0.170000[output] 0.169500
Trial:3285[answer] -0.000000[output] 0.000500
Trial:3279[answer] 0.100000[output] 0.099500
Trial:3278[answer] -0.000000[output] 0.000500
Trial:3286[answer] 0.190000[output] 0.189500
Trial:3286[answer] -0.000000[output] 0.000500
Trial:3283[answer] 0.140000[output] 0.139500
Trial:3997[answer] -0.000000[output] 0.000500
Trial:4021[answer] 0.170000[output] 0.169500
Trial:3033[answer] -0.000000[output] 0.000500
Trial:3081[answer] 0.260000[output] 0.259500
Trial:3081[answer] -0.000000[output] 0.000500
Trial:3080[answer] 0.210000[output] 0.209500
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3079[answer] 0.200000[output] 0.199500
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3081[answer] 0.240000[output] 0.239500
Trial:3080[answer] -0.000000[output] 0.000500
Trial:3083[answer] 0.380000[output] 0.379500
Trial:3082[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.290000[output] 0.289500
Trial:3081[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.330000[output] 0.329500
Trial:3082[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.350000[output] 0.349500
Trial:3082[answer] -0.000000[output] 0.000500
Trial:3080[answer] 0.230000[output] 0.229500
Trial:3080[answer] -0.000000[output] 0.000500
Trial:3078[answer] 0.170000[output] 0.169500
Trial:3078[answer] -0.000000[output] 0.000500
Trial:3080[answer] 0.200000[output] 0.199500
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3066[answer] 0.070000[output] 0.069500
Trial:2015[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2002[answer] -0.030000[output] -0.029500
Trial:2002[answer] -0.000000[output] -0.000500
Trial:2015[answer] 0.050000[output] 0.049500
Trial:2015[answer] -0.000000[output] 0.000500
Trial:1942[answer] -0.010000[output] -0.009500
Trial:1932[answer] -0.000000[output] -0.000500
Trial:2003[answer] 0.030000[output] 0.029500
Trial:2002[answer] -0.000000[output] 0.000500
Trial:2015[answer] -0.050000[output] -0.049500
Trial:2015[answer] -0.000000[output] -0.000500
Trial:2018[answer] 0.060000[output] 0.059500
Trial:2018[answer] -0.000000[output] 0.000500
Trial:1942[answer] -0.010000[output] -0.009500
Trial:1932[answer] -0.000000[output] -0.000500
Trial:2026[answer] -0.130000[output] -0.129500
Trial:2026[answer] -0.000000[output] -0.000500
Trial:2028[answer] -0.190000[output] -0.189500
Trial:2028[answer] -0.000000[output] -0.000500
Trial:2027[answer] -0.150000[output] -0.149500
Trial:2027[answer] -0.000000[output] -0.000500
Trial:2028[answer] -0.170000[output] -0.169500
Trial:2028[answer] -0.000000[output] -0.000500
[RowNum] 2
Trial:3288[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3285[answer] 0.170000[output] 0.169500
Trial:3676[answer] -0.000000[output] 0.000500
Trial:3670[answer] 0.100000[output] 0.099500
Trial:3884[answer] -0.000000[output] 0.000500
Trial:3889[answer] 0.070000[output] 0.069500
Trial:3889[answer] -0.000000[output] 0.000500
Trial:3895[answer] 0.090000[output] 0.089500
Trial:3895[answer] -0.000000[output] 0.000500
Trial:3895[answer] 0.090000[output] 0.089500
Trial:3895[answer] -0.000000[output] 0.000500
Trial:3892[answer] 0.080000[output] 0.079500
Trial:3892[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.120000[output] 0.119500
Trial:3900[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.150000[output] 0.149500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3910[answer] 0.320000[output] 0.319500
Trial:3909[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.200000[output] 0.199500
Trial:3906[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.170000[output] 0.169500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.150000[output] 0.149500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.150000[output] 0.149500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3878[answer] 0.050000[output] 0.049500
Trial:3878[answer] -0.000000[output] 0.000500
Trial:3823[answer] -0.020000[output] -0.019500
Trial:3819[answer] -0.000000[output] -0.000500
Trial:3903[answer] -0.160000[output] -0.159500
Trial:3903[answer] -0.000000[output] -0.000500
Trial:3904[answer] -0.180000[output] -0.179500
Trial:3905[answer] -0.000000[output] -0.000500
Trial:3823[answer] 0.020000[output] 0.019500
Trial:3819[answer] -0.000000[output] 0.000500
Trial:3854[answer] -0.030000[output] -0.029500
Trial:3852[answer] -0.000000[output] -0.000500
Trial:3884[answer] -0.060000[output] -0.059500
Trial:3884[answer] -0.000000[output] -0.000500
Trial:3892[answer] -0.080000[output] -0.079500
Trial:3892[answer] -0.000000[output] -0.000500
Trial:3868[answer] -0.040000[output] -0.039500
Trial:3868[answer] -0.000000[output] -0.000500
Trial:3896[answer] -0.100000[output] -0.099500
Trial:3897[answer] -0.000000[output] -0.000500
Trial:3907[answer] -0.260000[output] -0.259500
Trial:3908[answer] -0.000000[output] -0.000500
Trial:3906[answer] -0.230000[output] -0.229500
Trial:3907[answer] -0.000000[output] -0.000500
Trial:3909[answer] -0.350000[output] -0.349500
Trial:3910[answer] -0.000000[output] -0.000500
Trial:3908[answer] -0.270000[output] -0.269500
Trial:3908[answer] -0.000000[output] -0.000500
Trial:3909[answer] -0.330000[output] -0.329500
Trial:3910[answer] -0.000000[output] -0.000500
Trial:3909[answer] -0.320000[output] -0.319500
Trial:3910[answer] -0.000000[output] -0.000500
[RowNum] 3
Trial:3272[answer] -0.010000[output] -0.009500
Trial:3127[answer] -0.000000[output] -0.000500
Trial:3276[answer] 0.084200[output] 0.083700
Trial:3276[answer] -0.000000[output] 0.000500
Trial:3290[answer] -0.424200[output] -0.423700
Trial:3290[answer] -0.000000[output] -0.000500
