[RowNum] 1
Trial:3431[answer] 0.000000[output] -0.000500
Trial:3138[answer] -0.006100[output] -0.005600
Trial:3138[answer] 0.000000[output] -0.000500
Trial:3138[answer] -0.006100[output] -0.005600
Trial:3138[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:3154[answer] -0.006400[output] -0.005900
Trial:3153[answer] 0.000000[output] -0.000500
Trial:3154[answer] -0.006400[output] -0.005900
Trial:3153[answer] 0.000000[output] -0.000500
Trial:3175[answer] -0.006900[output] -0.006400
Trial:3176[answer] 0.000000[output] -0.000500
Trial:2445[answer] -0.007100[output] -0.006600
Trial:2311[answer] 0.000000[output] -0.000500
Trial:2322[answer] -0.007500[output] -0.007000
Trial:2321[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.007800[output] -0.007300
Trial:2328[answer] 0.000000[output] -0.000500
Trial:2335[answer] -0.008100[output] -0.007600
Trial:2880[answer] 0.000000[output] -0.000500
Trial:2795[answer] -0.008100[output] -0.007600
Trial:2795[answer] 0.000000[output] -0.000500
Trial:2778[answer] -0.008600[output] -0.008100
Trial:2736[answer] 0.000000[output] -0.000500
Trial:2741[answer] -0.008800[output] -0.008300
Trial:2747[answer] 0.000000[output] -0.000500
Trial:2746[answer] -0.009300[output] -0.008800
Trial:2722[answer] 0.000000[output] -0.000500
Trial:1892[answer] -0.009600[output] -0.009100
Trial:1868[answer] 0.000000[output] -0.000500
Trial:1870[answer] -0.009800[output] -0.009300
Trial:1870[answer] 0.000000[output] -0.000500
Trial:1872[answer] -0.009900[output] -0.009400
Trial:1871[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 2
Trial:3352[answer] 0.006100[output] 0.005600
Trial:3138[answer] -0.000000[output] 0.000500
Trial:3143[answer] 0.006200[output] 0.005700
Trial:3143[answer] -0.000000[output] 0.000500
Trial:3149[answer] 0.006300[output] 0.005800
Trial:3149[answer] -0.000000[output] 0.000500
Trial:3154[answer] 0.006400[output] 0.005900
Trial:3154[answer] -0.000000[output] 0.000500
Trial:3154[answer] 0.006400[output] 0.005900
Trial:2853[answer] -0.000000[output] 0.000500
Trial:2692[answer] 0.006600[output] 0.006100
Trial:2692[answer] -0.000000[output] 0.000500
Trial:2703[answer] 0.006900[output] 0.006400
Trial:2703[answer] -0.000000[output] 0.000500
Trial:2722[answer] 0.007500[output] 0.007000
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2156[answer] 0.007200[output] 0.006700
Trial:2157[answer] -0.000000[output] 0.000500
Trial:2166[answer] 0.007600[output] 0.007100
Trial:2166[answer] -0.000000[output] 0.000500
Trial:2170[answer] 0.007800[output] 0.007300
Trial:2170[answer] -0.000000[output] 0.000500
Trial:2178[answer] 0.008200[output] 0.007700
Trial:2178[answer] -0.000000[output] 0.000500
Trial:2189[answer] 0.008800[output] 0.008300
Trial:2189[answer] -0.000000[output] 0.000500
Trial:2195[answer] 0.009200[output] 0.008700
Trial:2195[answer] -0.000000[output] 0.000500
Trial:2198[answer] 0.009400[output] 0.008900
Trial:2198[answer] -0.000000[output] 0.000500
Trial:2202[answer] 0.009700[output] 0.009200
Trial:2202[answer] -0.000000[output] 0.000500
Trial:2205[answer] 0.009900[output] 0.009400
Trial:2205[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 3
Trial:3333[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:3159[answer] -0.006500[output] -0.006000
Trial:3158[answer] 0.000000[output] -0.000500
Trial:3159[answer] -0.006500[output] -0.006000
Trial:3158[answer] 0.000000[output] -0.000500
Trial:3167[answer] -0.006700[output] -0.006200
Trial:3167[answer] 0.000000[output] -0.000500
Trial:3183[answer] -0.007100[output] -0.006600
Trial:3183[answer] 0.000000[output] -0.000500
Trial:3198[answer] -0.007500[output] -0.007000
Trial:3198[answer] 0.000000[output] -0.000500
Trial:3211[answer] -0.007900[output] -0.007400
