B,3,2,0.455,0.042,W,2,2,0.46,0.076,B,2,3,0.462,0.113,W,4,2,0.477,0.148,B,5,2,0.449,0.189,W,6,2,0.439,0.237,B,3,1,0.428,0.277,W,2,5,0.424,0.318,B,5,4,0.399,0.356,W,6,4,0.388,0.397,B,6,5,0.392,0.451,W,6,6,0.381,0.495,B,7,6,0.34,0.534,W,2,4,0.361,0.575,B,1,3,0.353,0.63,W,2,1,0.351,0.68,B,1,2,0.366,0.721,W,0,2,0.309,0.775,B,0,3,0.335,0.82,W,2,0,0.299,0.862,B,0,1,0.325,0.896,W,1,4,0.344,0.933,B,4,0,0.345,0.98,W,4,1,0.329,1.009,B,3,0,0.369,1.044,W,5,0,0.327,1.08,B,0,5,0.312,1.118,W,0,4,0.301,1.151,B,1,5,0.26,1.177,W,0,0,0.147,1.209,B,5,1,0.169,1.236,W,2,6,0.147,1.258,B,0,6,0.133,1.285,W,0,7,0.089,1.299,B,1,1,0.083,1.313,W,3,5,0.056,1.326,B,5,3,0.064,1.34,W,1,0,0.024,1.342,B,7,5,0.028,1.355,W,5,5,0.03,1.363,B,7,7,0.076,1.39,W,4,5,0.095,1.423,B,6,3,0.094,1.458,W,7,2,0.107,1.499,B,7,3,0.113,1.546,W,7,4,0.146,1.586,B,7,1,0.169,1.65,W,6,1,0.121,1.703,B,7,0,0.149,1.735,W,6,0,0.043,1.754,B,5,6,0.052,1.78,W,1,6,0.021,1.802,B,2,7,0.038,1.818,W,1,7,0.0,1.818,B,3,6,0.0,1.818,W,3,7,0.0,1.818,B,4,7,0.0,1.818,W,4,6,0.0,1.818,B,5,7,0.0,1.818,W,6,7,0.0,1.818
B,5,4,0.446,0.046,W,5,5,0.48,0.087,B,4,5,0.462,0.123,W,5,3,0.44,0.16,B,5,2,0.449,0.206,W,3,5,0.476,0.239,B,4,6,0.474,0.281,W,3,2,0.437,0.329,B,2,5,0.487,0.376,W,1,5,0.451,0.413,B,2,4,0.477,0.448,W,2,6,0.426,0.494,B,3,6,0.437,0.533,W,5,1,0.389,0.577,B,1,7,0.364,0.62,W,2,7,0.287,0.654,B,3,7,0.334,0.692,W,5,6,0.353,0.738,B,4,7,0.361,0.774,W,2,3,0.373,0.823,B,1,4,0.374,0.861,W,0,4,0.404,0.898,B,0,5,0.391,0.935,W,0,6,0.423,0.972,B,0,3,0.461,1.01,W,0,2,0.325,1.046,B,1,6,0.178,1.068,W,0,7,0.105,1.089,B,1,3,0.124,1.118,W,5,7,0.1,1.143,B,6,7,0.078,1.17,W,7,7,0.068,1.189,B,6,6,0.054,1.2,W,7,6,0.035,1.213,B,1,2,0.033,1.222,W,2,2,0.041,1.23,B,4,2,0.043,1.237,W,4,1,0.046,1.248,B,6,5,0.041,1.261,W,7,5,0.008,1.269,B,6,4,0.009,1.272,W,7,4,0.005,1.275,B,6,3,0.002,1.278,W,7,3,0.003,1.283,B,7,2,0.001,1.285,W,6,2,0.001,1.287,B,7,1,0.001,1.29,W,7,0,0.0,1.29,B,5,0,0.0,1.29,W,6,1,0.0,1.29,B,6,0,0.0,1.29,W,4,0,0.0,1.29,B,3,1,0.0,1.29,W,2,0,0.0,1.29,B,3,0,0.0,1.29,W,2,1,0.0,1.29,B,1,0,0.0,1.29,W,0,0,0.0,1.29,B,0,1,0.0,1.29,W,1,1,0.0,1.29
B,2,3,0.442,0.057,W,4,2,0.436,0.094,B,5,4,0.445,0.133,W,4,5,0.439,0.169,B,5,5,0.438,0.218,W,2,4,0.462,0.272,B,2,2,0.486,0.3,W,1,3,0.476,0.338,B,3,2,0.449,0.375,W,4,1,0.459,0.419,B,3,5,0.473,0.469,W,1,2,0.437,0.513,B,1,5,0.469,0.551,W,5,3,0.471,0.596,B,0,2,0.474,0.63,W,0,4,0.429,0.673,B,3,1,0.446,0.717,W,2,0,0.427,0.762,B,6,3,0.434,0.809,W,2,5,0.449,0.849,B,5,2,0.42,0.888,W,5,1,0.404,0.943,B,1,4,0.423,0.981,W,6,2,0.42,1.019,B,4,0,0.445,1.06,W,7,4,0.415,1.103,B,3,0,0.402,1.142,W,0,3,0.387,1.182,B,0,5,0.441,1.219,W,5,0,0.456,1.261,B,7,3,0.425,1.291,W,7,2,0.414,1.335,B,7,1,0.326,1.373,W,7,0,0.279,1.409,B,2,6,0.258,1.45,W,6,4,0.268,1.487,B,6,5,0.27,1.53,W,7,5,0.256,1.581,B,0,1,0.267,1.617,W,3,6,0.243,1.655,B,4,7,0.251,1.699,W,2,1,0.223,1.731,B,5,6,0.211,1.774,W,4,6,0.205,1.81,B,6,0,0.221,1.843,W,6,1,0.123,1.869,B,6,6,0.1,1.893,W,7,7,0.045,1.908,B,7,6,0.053,1.926,W,6,7,0.027,1.934,B,1,0,0.033,1.952,W,2,7,0.058,1.962,B,3,7,0.056,1.969,W,5,7,0.0,1.969,B,1,6,0.0,1.969,W,0,7,0.0,1.969,B,1,7,0.0,1.969,W,0,6,0.0,1.969,W,0,0,0.0,1.969,W,1,1,0.0,1.969
B,4,5,0.448,0.041,W,5,5,0.443,0.088,B,5,4,0.445,0.124,W,5,3,0.444,0.155,B,5,2,0.461,0.202,W,5,1,0.435,0.241,B,6,4,0.411,0.28,W,2,5,0.45,0.324,B,3,2,0.414,0.376,W,5,6,0.411,0.41,B,3,6,0.43,0.457,W,3,5,0.427,0.511,B,4,6,0.42,0.55,W,6,5,0.41,0.594,B,5,7,0.462,0.63,W,4,7,0.445,0.658,B,3,7,0.404,0.699,W,7,5,0.419,0.741,B,6,7,0.378,0.781,W,2,1,0.373,0.819,B,6,3,0.347,0.855,W,2,4,0.368,0.905,B,7,3,0.357,0.95,W,2,2,0.344,0.981,B,1,4,0.379,1.02,W,4,2,0.388,1.052,B,6,2,0.399,1.077,W,1,5,0.355,1.104,B,1,3,0.334,1.136,W,2,7,0.317,1.179,B,2,6,0.313,1.241,W,2,3,0.351,1.277,B,0,4,0.344,1.299,W,0,5,0.321,1.339,B,7,4,0.305,1.379,W,7,2,0.324,1.416,B,1,7,0.376,1.442,W,1,2,0.399,1.472,B,0,6,0.347,1.52,W,7,6,0.319,1.558,B,0,2,0.246,1.58,W,0,3,0.208,1.611,B,0,1,0.143,1.634,W,0,0,0.136,1.667,B,1,6,0.075,1.685,W,0,7,0.077,1.694,B,6,6,0.046,1.7,W,7,7,0.002,1.703,B,7,1,0.002,1.704,W,7,0,0.002,1.705,B,4,1,0.003,1.707,W,6,1,0.005,1.708,B,5,0,0.001,1.713,W,4,0,0.0,1.713,B,6,0,0.0,1.713,W,3,1,0.0,1.713,B,3,0,0.0,1.713,W,1,1,0.0,1.713,B,2,0,0.0,1.713,W,1,0,0.0,1.713
B,3,2,0.443,0.047,W,2,4,0.426,0.09,B,4,5,0.421,0.132,W,5,4,0.464,0.174,B,5,5,0.43,0.215,W,4,2,0.456,0.249,B,2,2,0.432,0.29,W,5,2,0.472,0.342,B,2,3,0.432,0.38,W,1,3,0.447,0.42,B,1,4,0.455,0.452,W,2,1,0.448,0.505,B,0,2,0.471,0.545,W,1,2,0.432,0.596,B,3,1,0.431,0.635,W,4,1,0.408,0.664,B,5,0,0.425,0.702,W,5,1,0.439,0.741,B,3,0,0.437,0.772,W,0,5,0.432,0.815,B,6,0,0.371,0.857,W,3,5,0.376,0.9,B,3,6,0.389,0.951,W,4,6,0.395,1.0,B,4,0,0.413,1.045,W,6,4,0.389,1.088,B,2,0,0.452,1.14,W,0,3,0.458,1.172,B,6,2,0.482,1.2,W,1,1,0.491,1.24,B,5,3,0.488,1.292,W,6,3,0.461,1.328,B,7,5,0.464,1.372,W,7,4,0.488,1.421,B,7,3,0.474,1.468,W,2,7,0.47,1.498,B,0,4,0.432,1.538,W,2,5,0.488,1.573,B,1,5,0.487,1.61,W,7,2,0.42,1.65,B,7,1,0.459,1.683,W,0,1,0.436,1.724,B,2,6,0.46,1.762,W,0,6,0.424,1.795,B,0,0,0.516,1.835,W,1,0,0.288,1.884,B,0,7,0.406,1.931,W,7,0,0.208,1.981,B,6,1,0.31,2.047,W,3,7,0.32,2.107,B,5,7,0.394,2.176,W,4,7,0.324,2.244,B,1,7,0.489,2.328,W,1,6,0.476,2.46,B,5,6,0.738,2.663,W,6,5,0.323,3.173,B,6,6,0.341,3.691,W,7,7,0.0,4.691,B,7,6,0.0,5.691,W,6,7,0.0,6.691
B,3,2,0.419,0.05,W,2,2,0.464,0.099,B,2,3,0.467,0.129,W,4,2,0.44,0.159,B,3,1,0.448,0.205,W,1,3,0.453,0.232,B,5,3,0.44,0.278,W,5,2,0.445,0.328,B,3,5,0.434,0.373,W,4,5,0.459,0.41,B,5,1,0.449,0.453,W,2,5,0.481,0.499,B,2,4,0.433,0.536,W,1,4,0.422,0.576,B,0,3,0.487,0.62,W,0,4,0.484,0.659,B,2,1,0.468,0.711,W,0,2,0.494,0.742,B,4,1,0.452,0.775,W,1,2,0.427,0.816,B,5,4,0.427,0.862,W,2,0,0.348,0.9,B,5,5,0.386,0.937,W,3,0,0.385,0.974,B,3,6,0.393,1.015,W,6,2,0.364,1.057,B,0,5,0.417,1.096,W,5,0,0.384,1.137,B,0,1,0.422,1.179,W,4,0,0.381,1.214,B,1,5,0.427,1.256,W,6,5,0.427,1.288,B,7,5,0.419,1.323,W,5,6,0.46,1.354,B,4,7,0.447,1.381,W,2,7,0.419,1.422,B,3,7,0.456,1.468,W,6,7,0.46,1.519,B,6,4,0.447,1.564,W,5,7,0.404,1.594,B,4,6,0.415,1.629,W,7,3,0.409,1.663,B,7,4,0.42,1.695,W,6,3,0.413,1.739,B,1,1,0.378,1.79,W,7,6,0.381,1.826,B,7,2,0.397,1.867,W,7,1,0.247,1.906,B,6,1,0.35,1.952,W,0,0,0.218,1.98,B,1,0,0.244,1.998,W,7,0,0.162,2.027,B,6,0,0.272,2.046,W,2,6,0.172,2.08,B,1,6,0.125,2.148,W,0,7,0.0,2.392,B,1,7,0.0,2.886,W,0,6,0.0,3.402,B,7,7,0.0,4.402,B,6,6,0.0,5.402
B,5,4,0.433,0.043,W,5,5,0.448,0.089,B,4,5,0.444,0.131,W,5,3,0.411,0.171,B,6,5,0.467,0.214,W,4,6,0.471,0.26,B,5,2,0.482,0.3,W,6,3,0.504,0.335,B,2,2,0.534,0.381,W,2,4,0.53,0.417,B,2,5,0.489,0.457,W,2,3,0.505,0.501,B,3,5,0.493,0.544,W,3,6,0.507,0.588,B,3,2,0.497,0.631,W,4,2,0.486,0.673,B,7,4,0.458,0.736,W,7,2,0.468,0.792,B,1,4,0.503,0.832,W,1,3,0.486,0.869,B,1,2,0.477,0.912,W,0,2,0.447,0.946,B,2,1,0.456,0.993,W,3,1,0.464,1.022,B,0,3,0.509,1.07,W,0,4,0.481,1.123,B,0,5,0.509,1.162,W,6,4,0.469,1.211,B,5,6,0.468,1.25,W,7,5,0.44,1.299,B,2,0,0.472,1.339,W,7,3,0.449,1.385,B,1,5,0.432,1.435,W,2,6,0.442,1.476,B,2,7,0.457,1.507,W,0,6,0.46,1.536,B,4,7,0.453,1.584,W,5,7,0.4,1.629,B,4,1,0.403,1.668,W,0,1,0.358,1.7,B,7,6,0.33,1.744,W,7,7,0.183,1.778,B,6,2,0.194,1.808,W,3,7,0.184,1.837,B,6,6,0.176,1.866,W,1,7,0.178,1.892,B,1,6,0.102,1.908,W,0,7,0.004,1.911,B,1,1,0.006,1.916,W,6,7,0.0,1.918,W,0,0,0.001,1.918,B,1,0,0.0,1.918,W,7,1,0.0,1.918,B,6,1,0.0,1.918,W,3,0,0.0,1.918,B,5,0,0.0,1.918,W,4,0,0.0,1.918,B,5,1,0.0,1.918,W,6,0,0.0,1.918,B,7,0,0.0,1.918
B,4,5,0.476,0.043,W,5,3,0.462,0.092,B,3,2,0.431,0.132,W,4,6,0.45,0.18,B,5,5,0.418,0.225,W,3,5,0.455,0.269,B,2,5,0.493,0.316,W,2,3,0.483,0.352,B,2,2,0.462,0.389,W,5,6,0.491,0.441,B,2,4,0.452,0.487,W,5,4,0.465,0.536,B,4,2,0.442,0.574,W,1,4,0.456,0.622,B,5,7,0.455,0.654,W,1,3,0.473,0.691,B,1,5,0.449,0.732,W,3,7,0.453,0.791,B,0,2,0.476,0.831,W,0,3,0.452,0.871,B,6,3,0.437,0.911,W,6,2,0.469,0.959,B,6,4,0.41,0.993,W,3,6,0.447,1.042,B,6,5,0.447,1.077,W,2,1,0.4,1.117,B,0,4,0.425,1.152,W,3,1,0.434,1.201,B,2,6,0.451,1.245,W,2,7,0.415,1.286,B,1,2,0.432,1.33,W,1,1,0.433,1.378,B,1,6,0.428,1.422,W,5,1,0.418,1.473,B,5,2,0.449,1.522,W,4,1,0.426,1.565,B,0,0,0.527,1.618,W,7,2,0.505,1.667,B,7,4,0.517,1.716,W,0,7,0.407,1.771,B,1,7,0.442,1.827,W,7,3,0.469,1.871,B,4,0,0.443,1.921,W,2,0,0.524,1.964,B,7,1,0.542,2.009,W,7,5,0.514,2.049,B,7,6,0.661,2.099,W,6,6,0.64,2.143,B,7,7,0.824,2.19,W,3,0,0.818,2.223,B,6,7,0.939,2.237,W,4,7,0.815,2.298,B,5,0,0.854,2.369,W,6,0,0.618,2.49,B,1,0,0.689,2.71,W,0,5,0.515,3.05,B,7,0,0.494,3.556,W,6,1,0.0,4.556,B,0,6,0.0,5.556,W,0,1,0.0,6.556
B,5,4,0.452,0.038,W,5,5,0.447,0.074,B,4,5,0.447,0.104,W,5,3,0.458,0.14,B,6,3,0.441,0.192,W,2,5,0.439,0.222,B,2,4,0.461,0.269,W,3,5,0.403,0.321,B,4,6,0.468,0.367,W,2,3,0.426,0.408,B,1,4,0.446,0.44,W,0,3,0.439,0.471,B,3,6,0.45,0.512,W,3,7,0.426,0.551,B,0,4,0.439,0.595,W,0,5,0.443,0.629,B,5,7,0.431,0.674,W,5,6,0.405,0.719,B,4,7,0.446,0.759,W,6,5,0.43,0.795,B,2,7,0.458,0.838,W,2,6,0.478,0.874,B,3,2,0.478,0.917,W,2,2,0.463,0.95,B,4,2,0.484,0.992,W,2,1,0.446,1.04,B,6,4,0.434,1.084,W,5,2,0.43,1.127,B,3,1,0.406,1.174,W,6,2,0.417,1.22,B,1,5,0.477,1.256,W,2,0,0.436,1.307,B,1,3,0.435,1.345,W,1,2,0.426,1.392,B,4,1,0.45,1.435,W,5,1,0.401,1.484,B,6,7,0.379,1.527,W,0,6,0.41,1.575,B,3,0,0.409,1.614,W,0,2,0.376,1.654,B,4,0,0.36,1.7,W,5,0,0.36,1.728,B,0,1,0.347,1.768,W,0,0,0.213,1.798,B,1,0,0.15,1.824,W,1,1,0.115,1.84,B,6,0,0.068,1.852,W,7,0,0.007,1.861,B,7,1,0.003,1.863,W,6,1,0.002,1.864,B,7,2,0.0,1.866,W,7,3,0.0,1.866,B,6,6,0.0,1.866,W,7,7,0.0,1.866,B,7,6,0.0,1.866,W,1,7,0.0,1.866,B,7,5,0.0,1.866,W,7,4,0.0,1.866,B,1,6,0.0,1.866,W,0,7,0.0,1.866
B,5,4,0.45,0.036,W,5,5,0.447,0.062,B,4,5,0.442,0.109,W,5,3,0.426,0.16,B,4,2,0.445,0.209,W,5,1,0.439,0.251,B,6,4,0.425,0.29,W,3,5,0.413,0.338,B,5,2,0.45,0.378,W,6,2,0.44,0.42,B,6,3,0.433,0.455,W,6,5,0.418,0.497,B,2,3,0.397,0.533,W,2,2,0.37,0.578,B,7,5,0.384,0.625,W,2,4,0.403,0.669,B,7,2,0.44,0.726,W,3,2,0.44,0.764,B,4,1,0.399,0.816,W,5,0,0.402,0.859,B,3,1,0.393,0.899,W,7,4,0.411,0.93,B,7,3,0.449,0.961,W,2,1,0.472,0.998,B,7,1,0.435,1.036,W,6,1,0.472,1.074,B,1,3,0.445,1.115,W,0,3,0.445,1.157,B,1,2,0.404,1.204,W,0,2,0.432,1.25,B,1,4,0.419,1.287,W,2,5,0.393,1.323,B,7,6,0.478,1.365,W,6,6,0.477,1.408,B,4,6,0.47,1.453,W,5,6,0.471,1.495,B,3,6,0.446,1.538,W,4,7,0.394,1.579,B,1,5,0.445,1.634,W,2,6,0.435,1.678,B,0,4,0.495,1.725,W,0,5,0.453,1.766,B,7,0,0.695,1.811,W,6,0,0.663,1.86,B,4,0,0.763,1.899,B,3,0,0.803,1.951,W,2,0,0.816,1.996,B,1,0,0.884,2.023,W,1,1,0.898,2.048,B,0,0,0.987,2.054,W,0,1,0.972,2.069,B,7,7,0.994,2.075,W,6,7,0.998,2.077,B,5,7,1.0,2.077,W,3,7,1.0,2.077,B,0,6,1.0,2.077,W,1,6,1.0,2.077,B,0,7,1.0,2.077,W,1,7,1.0,2.077,B,2,7,1.0,2.077
